"Date","quantity","is_closed","day_of_week","week_of_year"
2019-03-13,10,0,3,11
2019-03-14,12,0,4,11
2019-03-15,13,0,5,11
2019-03-16,22,0,6,11
2019-03-17,13,0,7,11
2019-03-18,28,0,1,11
2019-03-19,18,0,2,11
2019-03-20,13,0,3,12
2019-03-21,17,0,4,12
2019-03-22,17,0,5,12
2019-03-23,23,0,6,12
2019-03-24,20,0,7,12
2019-03-25,40,0,1,12
2019-03-26,26,0,2,12
2019-03-27,7,0,3,13
2019-03-28,8,0,4,13
2019-03-29,15,0,5,13
2019-03-30,13,0,6,13
2019-03-31,27,0,7,13
2019-04-01,36,0,1,13
2019-04-02,17,0,2,13
2019-04-03,15,0,3,14
2019-04-04,18,0,4,14
2019-04-05,20,0,5,14
2019-04-06,16,0,6,14
2019-04-07,15,0,7,14
2019-04-08,29,0,1,14
2019-04-09,9,0,2,14
